"unitid","month","t2m","cloud_amt","prectotcorr"
100654,1,37.994,59.68,3.68
100654,2,41.774,64.7,4.74
100654,3,50.486,59.75,3.91
100654,4,59.576,52.82,4.11
100654,5,68.072,53.7,3.79
100654,6,76.028,51.38,3.5
100654,7,79.466,54.09,3.95
100654,8,79.304,51.62,3.33
100654,9,73.148,46.12,3.19
100654,10,61.358,44.9,3.11
100654,11,49.37,48.12,3.46
100654,12,41.54,61.35,4.67
100663,1,42.008,56.43,3.73
100663,2,46.094,61.96,4.85
100663,3,54.14,58.25,4.16
100663,4,62.114,50.82,4.07
100663,5,70.25,52.49,3.69
100663,6,77.972,53.3,3.67
100663,7,81.032,55.71,3.9
100663,8,80.69,53.07,3.43
100663,9,75.002,46.32,3.08
100663,10,64.22,42.64,2.58
100663,11,52.484,46.14,3.4
100663,12,45.158,58.77,4.48
100706,1,39.2,59.68,3.83
100706,2,43.07,64.7,4.77
100706,3,51.584,59.75,4.03
100706,4,60.314,52.82,4.16
100706,5,68.684,53.7,3.79
100706,6,76.55,51.38,3.43
100706,7,79.88,54.09,3.9
100706,8,79.718,51.62,3.34
100706,9,73.706,46.12,3.31
100706,10,62.186,44.9,3.01
100706,11,50.27,48.12,3.49
100706,12,42.62,61.35,4.86
100724,1,44.492,54.75,3.58
100724,2,48.758,59.72,4.6
100724,3,56.138,56.17,4.25
100724,4,63.734,49.8,3.83
100724,5,72.104,49.74,3.53
100724,6,79.502,53.32,3.68
100724,7,81.968,54.78,4.07
100724,8,81.626,53.41,3.83
100724,9,76.73,45.22,2.92
100724,10,66.452,40.68,2.32
100724,11,54.878,44.24,3.23
100724,12,47.624,57.62,4.49
100751,1,43.7,56.71,3.9
100751,2,47.84,62.94,5.2
100751,3,55.706,58.54,4.32
100751,4,63.338,52.2,4.3
100751,5,71.132,52.92,3.56
100751,6,78.476,51.96,3.7
100751,7,81.176,53.62,3.96
100751,8,80.78,51.08,3.77
100751,9,75.524,44.74,3.21
100751,10,65.012,42.36,2.61
100751,11,53.636,46.97,3.46
100751,12,46.67,58.95,4.57
100830,1,44.492,54.75,3.58
100830,2,48.758,59.72,4.6
100830,3,56.138,56.17,4.25
100830,4,63.734,49.8,3.83
100830,5,72.104,49.74,3.53
100830,6,79.502,53.32,3.68
100830,7,81.968,54.78,4.07
100830,8,81.626,53.41,3.83
100830,9,76.73,45.22,2.92
100830,10,66.452,40.68,2.32
100830,11,54.878,44.24,3.23
100830,12,47.624,57.62,4.49
100858,1,44.492,53.74,3.4
100858,2,48.614,58.53,4.28
100858,3,55.922,55.31,4.01
100858,4,63.572,48.89,3.83
100858,5,71.924,49.49,3.33
100858,6,79.142,54.49,3.61
100858,7,81.59,55.43,3.93
100858,8,81.05,54.88,3.75
100858,9,75.902,46.55,2.87
100858,10,65.912,41.25,2.32
100858,11,54.68,43.84,3.21
100858,12,47.624,56.49,4.46
101435,1,44.492,54.75,3.58
101435,2,48.758,59.72,4.6
101435,3,56.138,56.17,4.25
101435,4,63.734,49.8,3.83
101435,5,72.104,49.74,3.53
101435,6,79.502,53.32,3.68
101435,7,81.968,54.78,4.07
101435,8,81.626,53.41,3.83
101435,9,76.73,45.22,2.92
101435,10,66.452,40.68,2.32
101435,11,54.878,44.24,3.23
101435,12,47.624,57.62,4.49
101480,1,40.532,55.98,3.62
101480,2,44.366,61.29,4.41
101480,3,52.412,57.9,3.9
101480,4,60.728,50.52,3.62
101480,5,69.116,51.05,3.66
101480,6,76.946,53.01,3.35
101480,7,80.024,54.54,3.69
101480,8,79.556,52.83,3.08
101480,9,73.616,46.49,3.1
101480,10,62.456,43.09,2.69
101480,11,50.936,45.32,3.4
101480,12,43.682,58.84,4.33
101587,1,44.474,55.84,3.89
101587,2,48.758,60.92,5.16
101587,3,56.516,57.52,4.49
101587,4,64.202,52.18,4.38
101587,5,72.374,51.55,3.51
101587,6,79.934,51.23,4.08
101587,7,82.364,54.71,4.17
101587,8,82.022,51.36,3.95
101587,9,77.018,43.37,3.15
101587,10,66.47,41.31,2.91
101587,11,54.644,46.26,3.4
101587,12,47.462,58.96,4.66
101709,1,43.268,56.43,3.77
101709,2,47.426,61.96,4.99
101709,3,55.166,58.25,4.33
101709,4,62.87,50.82,4.02
101709,5,70.808,52.49,3.66
101709,6,78.152,53.3,3.72
101709,7,80.78,55.71,3.96
101709,8,80.402,53.07,3.66
101709,9,75.038,46.32,2.99
101709,10,64.58,42.64,2.44
101709,11,53.222,46.14,3.44
101709,12,46.256,58.77,4.39
101879,1,38.048,58.25,3.62
101879,2,41.792,64.45,4.79
101879,3,50.63,59.59,3.94
101879,4,59.756,53.15,4.14
101879,5,68.144,54.29,3.97
101879,6,75.884,50.26,3.55
101879,7,79.484,52.47,3.89
101879,8,79.502,49.55,3.44
101879,9,73.202,45,3.32
101879,10,61.412,44.51,3.34
101879,11,49.352,47.83,3.31
101879,12,41.558,60.2,4.56
102049,1,42.008,56.43,3.73
102049,2,46.094,61.96,4.85
102049,3,54.14,58.25,4.16
102049,4,62.114,50.82,4.07
102049,5,70.25,52.49,3.69
102049,6,77.972,53.3,3.67
102049,7,81.032,55.71,3.9
102049,8,80.69,53.07,3.43
102049,9,75.002,46.32,3.08
102049,10,64.22,42.64,2.58
102049,11,52.484,46.14,3.4
102049,12,45.158,58.77,4.48
102094,1,52.61,58.48,3.28
102094,2,55.958,60.26,4.11
102094,3,61.61,53.31,3.9
102094,4,68.126,47.45,4.27
102094,5,75.416,43.66,3.81
102094,6,81.446,50.25,5.77
102094,7,82.904,57.6,5.81
102094,8,82.796,55.58,5.97
102094,9,79.466,44.06,4.74
102094,10,71.474,39.98,3.26
102094,11,62.042,46.06,2.83
102094,12,56.012,61.17,4.48
102234,1,52.61,58.48,3.28
102234,2,55.958,60.26,4.11
102234,3,61.61,53.31,3.9
102234,4,68.126,47.45,4.27
102234,5,75.416,43.66,3.81
102234,6,81.446,50.25,5.77
102234,7,82.904,57.6,5.81
102234,8,82.796,55.58,5.97
102234,9,79.466,44.06,4.74
102234,10,71.474,39.98,3.26
102234,11,62.042,46.06,2.83
