"unitid","quart_cloud_amt","quart_prectotcorr","quart_t2m","mean_cloud_amt","mean_prectotcorr","mean_t2m","t2m_jan","t2m_feb","t2m_mar","t2m_apr","t2m_may","t2m_jun","t2m_jul","t2m_aug","t2m_sep","t2m_oct","t2m_nov","t2m_dec","cloud_amt_jan","cloud_amt_feb","cloud_amt_mar","cloud_amt_apr","cloud_amt_may","cloud_amt_jun","cloud_amt_jul","cloud_amt_aug","cloud_amt_sep","cloud_amt_oct","cloud_amt_nov","cloud_amt_dec","prectotcorr_jan","prectotcorr_feb","prectotcorr_mar","prectotcorr_apr","prectotcorr_may","prectotcorr_jun","prectotcorr_jul","prectotcorr_aug","prectotcorr_sep","prectotcorr_oct","prectotcorr_nov","prectotcorr_dec"
100654,2,4,3,54.0191666666667,3.78666666666667,59.8429999999999,37.994,41.774,50.486,59.576,68.072,76.028,79.466,79.304,73.148,61.358,49.37,41.54,59.68,64.7,59.75,52.82,53.7,51.38,54.09,51.62,46.12,44.9,48.12,61.35,3.68,4.74,3.91,4.11,3.79,3.5,3.95,3.33,3.19,3.11,3.46,4.67
100663,2,4,4,52.9916666666667,3.75333333333333,62.5969999999999,42.008,46.094,54.14,62.114,70.25,77.972,81.032,80.69,75.002,64.22,52.484,45.158,56.43,61.96,58.25,50.82,52.49,53.3,55.71,53.07,46.32,42.64,46.14,58.77,3.73,4.85,4.16,4.07,3.69,3.67,3.9,3.43,3.08,2.58,3.4,4.48
100706,2,4,3,54.0191666666667,3.82666666666667,60.6484999999999,39.2,43.07,51.584,60.314,68.684,76.55,79.88,79.718,73.706,62.186,50.27,42.62,59.68,64.7,59.75,52.82,53.7,51.38,54.09,51.62,46.12,44.9,48.12,61.35,3.83,4.77,4.03,4.16,3.79,3.43,3.9,3.34,3.31,3.01,3.49,4.86
100724,1,4,4,51.6208333333333,3.69416666666667,64.5004999999999,44.492,48.758,56.138,63.734,72.104,79.502,81.968,81.626,76.73,66.452,54.878,47.624,54.75,59.72,56.17,49.8,49.74,53.32,54.78,53.41,45.22,40.68,44.24,57.62,3.58,4.6,4.25,3.83,3.53,3.68,4.07,3.83,2.92,2.32,3.23,4.49
100751,2,4,4,52.7491666666667,3.88,63.5824999999999,43.7,47.84,55.706,63.338,71.132,78.476,81.176,80.78,75.524,65.012,53.636,46.67,56.71,62.94,58.54,52.2,52.92,51.96,53.62,51.08,44.74,42.36,46.97,58.95,3.9,5.2,4.32,4.3,3.56,3.7,3.96,3.77,3.21,2.61,3.46,4.57
100830,1,4,4,51.6208333333333,3.69416666666667,64.5004999999999,44.492,48.758,56.138,63.734,72.104,79.502,81.968,81.626,76.73,66.452,54.878,47.624,54.75,59.72,56.17,49.8,49.74,53.32,54.78,53.41,45.22,40.68,44.24,57.62,3.58,4.6,4.25,3.83,3.53,3.68,4.07,3.83,2.92,2.32,3.23,4.49
100858,1,4,4,51.5741666666667,3.58333333333333,64.202,44.492,48.614,55.922,63.572,71.924,79.142,81.59,81.05,75.902,65.912,54.68,47.624,53.74,58.53,55.31,48.89,49.49,54.49,55.43,54.88,46.55,41.25,43.84,56.49,3.4,4.28,4.01,3.83,3.33,3.61,3.93,3.75,2.87,2.32,3.21,4.46
101435,1,4,4,51.6208333333333,3.69416666666667,64.5004999999999,44.492,48.758,56.138,63.734,72.104,79.502,81.968,81.626,76.73,66.452,54.878,47.624,54.75,59.72,56.17,49.8,49.74,53.32,54.78,53.41,45.22,40.68,44.24,57.62,3.58,4.6,4.25,3.83,3.53,3.68,4.07,3.83,2.92,2.32,3.23,4.49
101480,1,4,4,52.5716666666667,3.57083333333333,61.1974999999999,40.532,44.366,52.412,60.728,69.116,76.946,80.024,79.556,73.616,62.456,50.936,43.682,55.98,61.29,57.9,50.52,51.05,53.01,54.54,52.83,46.49,43.09,45.32,58.84,3.62,4.41,3.9,3.62,3.66,3.35,3.69,3.08,3.1,2.69,3.4,4.33
101587,1,4,4,52.1008333333333,3.97916666666667,64.6865000000001,44.474,48.758,56.516,64.202,72.374,79.934,82.364,82.022,77.018,66.47,54.644,47.462,55.84,60.92,57.52,52.18,51.55,51.23,54.71,51.36,43.37,41.31,46.26,58.96,3.89,5.16,4.49,4.38,3.51,4.08,4.17,3.95,3.15,2.91,3.4,4.66
