"unitid","inst_name","NCAA_name.x","prev_team_id","Nickname","latitude","longitude","state_abbr","zip","city","region","division","Conference_Name","member_conf_baseball","wins","losses","ties","est_fte","ugds","ugds_men","ugds_women","tuitionfee_in","tuitionfee_out","npt4_pub","npt4_priv","npt45_pub","npt45_priv","average_grant","net_price","sat_avg","sat_crit_read_75_pctl","sat_math_75_pctl","adm_rate","ret_ft4","locale","control","relaffil","hi_inc_debt_mdn","md_faminc","md_earn_wne_p10","endowend","stufacr","Type","US_Rank","total_players","avg_p_height_in","avg_other_height_in","count_Fr","count_So","count_Jr","count_Sr","count_Other","top_state_1","top_state_2","top_state_3","top_state_1_count","top_state_2_count","top_state_3_count"
100654,"Alabama A & M University","Alabama A&M",6,"Bulldogs",34.783368,-86.568502,"AL","35762","Normal",5,1,"Southwestern Athletic Conference","Yes",10,40,0,4315,5726,0.4172,0.5828,10024,18634,14559,NA,18200,NA,5628,17539,947,520,510,0.6622,0.6387,12,1,NA,15000,23553,40628,NA,19,NA,NA,38,72.92857143,71.65217391,6,6,15,11,0,"GA","AL","FL",8,6,5
100663,"University of Alabama at Birmingham","UAB",9,"Blazers",33.505697,-86.799345,"AL","35294-0110","Birmingham",5,1,"Conference USA","Yes",24,30,0,12105,12118,0.3737,0.6263,8832,21864,17727,NA,21326,NA,6915,19342,1251,680,708,0.8842,0.8195,12,1,NA,15000,34489,54501,739372914,18,"UNIV","132",43,73.9047619,72.36363636,9,6,17,11,0,"AL","GA","TN",23,5,3
100706,"University of Alabama in Huntsville","Alabama Huntsville",10,"Chargers",34.724557,-86.640449,"AL","35899","Huntsville",5,2,"Gulf South Conference","Yes",19,28,0,6847,6650,0.6096,0.3904,11770,24662,19880,NA,21937,NA,5310,20467,1321,700,720,0.7425,0.805,12,1,NA,13954,44787,61767,99627019,17,NA,NA,44,75.66666667,75,15,6,10,13,0,"AL","TN","Canada",12,3,1
100724,"Alabama State University","Alabama St.",7,"Hornets",32.364317,-86.295677,"AL","36104-0271","Montgomery",5,1,"Southwestern Athletic Conference","Yes",31,29,0,3394,3322,0.3624,0.6376,11248,19576,13889,NA,11863,NA,6310,15590,977,534,516,0.9564,0.6045,12,1,NA,18500,22080,34502,118616285,16,NA,NA,45,73.18181818,70.73913043,12,9,15,9,0,"AL","GA","FL",10,7,6
100751,"The University of Alabama","Alabama",8,"Crimson Tide",33.211875,-87.545978,"AL","35487-0100","Tuscaloosa",5,1,"Southeastern Conference","Yes",41,18,0,29637,32323,0.4395,0.5605,11900,33200,22150,NA,25773,NA,7093,23931,1287,680,690,0.7582,0.8609,12,1,NA,17750,66733,59221,1369440098,19,"UNIV","",48,74.73333333,72.5,13,12,11,12,0,"AL","GA","FL",17,5,3
100830,"Auburn University at Montgomery","AUM",30093,"Warhawks",32.36736,-86.177544,"AL","36117-3596","Montgomery",5,2,"Gulf South Conference","Yes",14,33,0,3355,2693,0.339,0.661,9436,20092,14596,NA,16075,NA,5702,14069,1090,595,565,0.9263,0.658,12,1,NA,12500,29671,44391,60862957,15,NA,NA,37,73.33333333,71.5,8,0,15,14,0,"AL","GA","FL",12,3,1
100858,"Auburn University","Auburn",37,"Tigers",32.599378,-85.488258,"AL","36849","Auburn",5,1,"Southeastern Conference","Yes",41,20,0,24362,25732,0.4995,0.5005,12536,33944,23897,NA,29310,NA,4774,28876,1318,NA,NA,0.5047,0.9319,13,1,NA,16750,72031,65337,1010419784,21,"UNIV","102",40,73.81818182,72.61111111,14,10,7,9,0,"AL","GA","CA",13,9,3
101435,"Huntingdon College","Huntingdon",1130,"Hawks",32.351034,-86.284366,"AL","36106-2148","Montgomery",5,3,"USA South Athletic Conference","Yes",23,21,0,790,865,0.5653,0.4347,28650,28650,NA,21401,NA,24993,13809,25908,1148,560,510,0.7083,0.6667,12,2,71,15250,37577,49601,53910160,14,"COL","",50,NA,NA,15,13,17,5,0,"AL","FL","GA",18,2,2
101480,"Jacksonville State University","Jacksonville St.",315,"Gamecocks",33.822938,-85.765321,"AL","36265","Jacksonville",5,1,"Atlantic Sun Conference","Yes",37,25,0,6918,7030,0.403,0.597,12426,22716,14850,NA,18079,NA,133,22020,1055,580,660,0.7622,0.6442,23,1,NA,14000,35734,45235,15423462,19,NA,NA,46,74.11538462,72.89473684,10,8,24,4,0,"AL","GA","MS",14,10,5
101587,"University of West Alabama","West Ala.",358,"Tigers",32.588132,-88.186329,"AL","35470","Livingston",5,2,"Gulf South Conference","Yes",31,25,0,2153,2666,0.2888,0.7112,10990,20090,13832,NA,16755,NA,6751,15705,1015,470,510,0.8711,0.6075,43,1,NA,13000,25552,44232,429016,17,NA,NA,46,73.75,71.29166667,8,3,18,15,2,"AL","MS","FL",10,4,3
